 1.45350000e-05  9.99999798e-03  1.45350000e-05  1.01024460e-02  1.45350000e-05  9.93473145e-03 
 1.45450000e-05  9.99999800e-03  1.45450000e-05  1.01014693e-02  1.45450000e-05  9.93540571e-03 
 1.45550000e-05  9.99999802e-03  1.45550000e-05  1.01005020e-02  1.45550000e-05  9.93607301e-03 
 1.45650000e-05  9.99999804e-03  1.45650000e-05  1.00995440e-02  1.45650000e-05  9.93673341e-03 
 1.45750000e-05  9.99999806e-03  1.45750000e-05  1.00985950e-02  1.45750000e-05  9.93738699e-03 
 1.45850000e-05  9.99999808e-03  1.45850000e-05  1.00976551e-02  1.45850000e-05  9.93803382e-03 
 1.45950000e-05  9.99999810e-03  1.45950000e-05  1.00967242e-02  1.45950000e-05  9.93867396e-03 
 1.46050000e-05  9.99999812e-03  1.46050000e-05  1.00958021e-02  1.46050000e-05  9.93930750e-03 
 1.46150000e-05  9.99999814e-03  1.46150000e-05  1.00948889e-02  1.46150000e-05  9.93993449e-03 
 1.46250000e-05  9.99999816e-03  1.46250000e-05  1.00939843e-02  1.46250000e-05  9.94055500e-03 
 1.46350000e-05  9.99999818e-03  1.46350000e-05  1.00930884e-02  1.46350000e-05  9.94116910e-03 
 1.46450000e-05  9.99999819e-03  1.46450000e-05  1.00922010e-02  1.46450000e-05  9.94177686e-03 
 1.46550000e-05  9.99999821e-03  1.46550000e-05  1.00913220e-02  1.46550000e-05  9.94237834e-03 
 1.46650000e-05  9.99999823e-03  1.46650000e-05  1.00904515e-02  1.46650000e-05  9.94297360e-03 
 1.46750000e-05  9.99999825e-03  1.46750000e-05  1.00895892e-02  1.46750000e-05  9.94356272e-03 
 1.46850000e-05  9.99999827e-03  1.46850000e-05  1.00887351e-02  1.46850000e-05  9.94414575e-03 
 1.46950000e-05  9.99999828e-03  1.46950000e-05  1.00878892e-02  1.46950000e-05  9.94472275e-03 
 1.47050000e-05  9.99999830e-03  1.47050000e-05  1.00870514e-02  1.47050000e-05  9.94529380e-03 
 1.47150000e-05  9.99999832e-03  1.47150000e-05  1.00862216e-02  1.47150000e-05  9.94585895e-03 
 1.47250000e-05  9.99999833e-03  1.47250000e-05  1.00853996e-02  1.47250000e-05  9.94641825e-03 
 1.47350000e-05  9.99999835e-03  1.47350000e-05  1.00845855e-02  1.47350000e-05  9.94697178e-03 
 1.47450000e-05  9.99999837e-03  1.47450000e-05  1.00837792e-02  1.47450000e-05  9.94751960e-03 
 1.47550000e-05  9.99999838e-03  1.47550000e-05  1.00829805e-02  1.47550000e-05  9.94806175e-03 
 1.47650000e-05  9.99999840e-03  1.47650000e-05  1.00821895e-02  1.47650000e-05  9.94859830e-03 
 1.47750000e-05  9.99999841e-03  1.47750000e-05  1.00814060e-02  1.47750000e-05  9.94912931e-03 
 1.47850000e-05  9.99999843e-03  1.47850000e-05  1.00806299e-02  1.47850000e-05  9.94965483e-03 
 1.47950000e-05  9.99999845e-03  1.47950000e-05  1.00798613e-02  1.47950000e-05  9.95017493e-03 
 1.48050000e-05  9.99999846e-03  1.48050000e-05  1.00791000e-02  1.48050000e-05  9.95068965e-03 
 1.48150000e-05  9.99999848e-03  1.48150000e-05  1.00783459e-02  1.48150000e-05  9.95119906e-03 
 1.48250000e-05  9.99999849e-03  1.48250000e-05  1.00775991e-02  1.48250000e-05  9.95170320e-03 
 1.48350000e-05  9.99999851e-03  1.48350000e-05  1.00768593e-02  1.48350000e-05  9.95220213e-03 
 1.48450000e-05  9.99999852e-03  1.48450000e-05  1.00761266e-02  1.48450000e-05  9.95269591e-03 
 1.48550000e-05  9.99999854e-03  1.48550000e-05  1.00754009e-02  1.48550000e-05  9.95318459e-03 
 1.48650000e-05  9.99999855e-03  1.48650000e-05  1.00746821e-02  1.48650000e-05  9.95366822e-03 
 1.48750000e-05  9.99999857e-03  1.48750000e-05  1.00739702e-02  1.48750000e-05  9.95414685e-03 
 1.48850000e-05  9.99999858e-03  1.48850000e-05  1.00732651e-02  1.48850000e-05  9.95462054e-03 
 1.48950000e-05  9.99999859e-03  1.48950000e-05  1.00725666e-02  1.48950000e-05  9.95508934e-03 
 1.49050000e-05  9.99999861e-03  1.49050000e-05  1.00718749e-02  1.49050000e-05  9.95555329e-03 
 1.49150000e-05  9.99999862e-03  1.49150000e-05  1.00711897e-02  1.49150000e-05  9.95601245e-03 
 1.49250000e-05  9.99999864e-03  1.49250000e-05  1.00705110e-02  1.49250000e-05  9.95646687e-03 
 1.49350000e-05  9.99999865e-03  1.49350000e-05  1.00698389e-02  1.49350000e-05  9.95691659e-03 
 1.49450000e-05  9.99999866e-03  1.49450000e-05  1.00691731e-02  1.49450000e-05  9.95736167e-03 
 1.49550000e-05  9.99999868e-03  1.49550000e-05  1.00685137e-02  1.49550000e-05  9.95780215e-03 
 1.49650000e-05  9.99999869e-03  1.49650000e-05  1.00678605e-02  1.49650000e-05  9.95823808e-03 
 1.49750000e-05  9.99999870e-03  1.49750000e-05  1.00672136e-02  1.49750000e-05  9.95866950e-03 
 1.49850000e-05  9.99999871e-03  1.49850000e-05  1.00665729e-02  1.49850000e-05  9.95909647e-03 
 1.49950000e-05  9.99999873e-03  1.49950000e-05  1.00659383e-02  1.49950000e-05  9.95951903e-03 
 1.50050000e-05  9.99999874e-03  1.50050000e-05  1.00653097e-02  1.50050000e-05  9.95993722e-03 
 1.50150000e-05  9.99999875e-03  1.50150000e-05  1.00646871e-02  1.50150000e-05  9.96035109e-03 
 1.50250000e-05  9.99999877e-03  1.50250000e-05  1.00640704e-02  1.50250000e-05  9.96076069e-03 
 1.50350000e-05  9.99999878e-03  1.50350000e-05  1.00634597e-02  1.50350000e-05  9.96116605e-03 
 1.50450000e-05  9.99999879e-03  1.50450000e-05  1.00628547e-02  1.50450000e-05  9.96156723e-03 
 1.50550000e-05  9.99999880e-03  1.50550000e-05  1.00622555e-02  1.50550000e-05  9.96196426e-03 
 1.50650000e-05  9.99999881e-03  1.50650000e-05  1.00616620e-02  1.50650000e-05  9.96235719e-03 
 1.50750000e-05  9.99999883e-03  1.50750000e-05  1.00610742e-02  1.50750000e-05  9.96274606e-03 
 1.50850000e-05  9.99999884e-03  1.50850000e-05  1.00604920e-02  1.50850000e-05  9.96313092e-03 
 1.50950000e-05  9.99999885e-03  1.50950000e-05  1.00599154e-02  1.50950000e-05  9.96351180e-03 
 1.51000000e-05  9.99999885e-03  1.51000000e-05  1.00596291e-02  1.51000000e-05  9.96370076e-03 
 1.51010000e-05  9.80000065e-03  1.51010000e-05  9.78378255e-03  1.51010000e-05  9.83282555e-03 
 1.51030000e-05  9.40000425e-03  1.51030000e-05  9.23223464e-03  1.51030000e-05  9.57093172e-03 
 1.51070000e-05  8.60001142e-03  1.51070000e-05  8.13000812e-03  1.51070000e-05  9.04628537e-03 
 1.51150000e-05  7.00002567e-03  1.51150000e-05  5.92901570e-03  1.51150000e-05  7.99357567e-03 
 1.51250000e-05  5.00004332e-03  1.51250000e-05  3.18422050e-03  1.51250000e-05  6.67132799e-03 
 1.51350000e-05  3.00006080e-03  1.51350000e-05  4.46525360e-04  1.51350000e-05  5.34207873e-03 
 1.51450000e-05  1.00007811e-03  1.51450000e-05 -2.28413742e-03  1.51450000e-05  4.00590023e-03 
 1.51550000e-05 -9.99904758e-04  1.51550000e-05 -5.00783487e-03  1.51550000e-05  2.66286407e-03 
 1.51650000e-05 -2.99988779e-03  1.51650000e-05 -7.72463339e-03  1.51650000e-05  1.31304109e-03 
 1.51750000e-05 -4.99987100e-03  1.51750000e-05 -1.04345988e-02  1.51750000e-05 -4.34985864e-05 
 1.51850000e-05 -6.99985437e-03  1.51850000e-05 -1.31377961e-02  1.51850000e-05 -1.40668558e-03 
 1.51950000e-05 -8.99983791e-03  1.51950000e-05 -1.58342899e-02  1.51950000e-05 -2.77645123e-03 
 1.52000000e-05 -9.99982974e-03  1.52000000e-05 -1.71800411e-02  1.52000000e-05 -3.46378188e-03 
 1.52010000e-05 -9.99982991e-03  1.52010000e-05 -1.71731702e-02  1.52010000e-05 -3.47056219e-03 
 1.52030000e-05 -9.99983025e-03  1.52030000e-05 -1.71594417e-02  1.52030000e-05 -3.48410874e-03 
 1.52070000e-05 -9.99983093e-03  1.52070000e-05 -1.71320633e-02  1.52070000e-05 -3.51111762e-03 
 1.52150000e-05 -9.99983228e-03  1.52150000e-05 -1.70776201e-02  1.52150000e-05 -3.56480020e-03 
 1.52250000e-05 -9.99983395e-03  1.52250000e-05 -1.70101499e-02  1.52250000e-05 -3.63127954e-03 
 1.52350000e-05 -9.99983560e-03  1.52350000e-05 -1.69433229e-02  1.52350000e-05 -3.69707210e-03 
 1.52450000e-05 -9.99983724e-03  1.52450000e-05 -1.68771330e-02  1.52450000e-05 -3.76218500e-03 
 1.52550000e-05 -9.99983885e-03  1.52550000e-05 -1.68115741e-02  1.52550000e-05 -3.82662523e-03 
 1.52650000e-05 -9.99984046e-03  1.52650000e-05 -1.67466401e-02  1.52650000e-05 -3.89039977e-03 
 1.52750000e-05 -9.99984205e-03  1.52750000e-05 -1.66823251e-02  1.52750000e-05 -3.95351547e-03 
 1.52850000e-05 -9.99984362e-03  1.52850000e-05 -1.66186233e-02  1.52850000e-05 -4.01597915e-03 
 1.52950000e-05 -9.99984517e-03  1.52950000e-05 -1.65555287e-02  1.52950000e-05 -4.07779755e-03 
 1.53050000e-05 -9.99984671e-03  1.53050000e-05 -1.64930355e-02  1.53050000e-05 -4.13897733e-03 
 1.53150000e-05 -9.99984824e-03  1.53150000e-05 -1.64311381e-02  1.53150000e-05 -4.19952508e-03 
 1.53250000e-05 -9.99984975e-03  1.53250000e-05 -1.63698308e-02  1.53250000e-05 -4.25944735e-03 
 1.53350000e-05 -9.99985124e-03  1.53350000e-05 -1.63091079e-02  1.53350000e-05 -4.31875058e-03 
 1.53450000e-05 -9.99985272e-03  1.53450000e-05 -1.62489639e-02  1.53450000e-05 -4.37744117e-03 
 1.53550000e-05 -9.99985419e-03  1.53550000e-05 -1.61893932e-02  1.53550000e-05 -4.43552545e-03 
 1.53650000e-05 -9.99985564e-03  1.53650000e-05 -1.61303904e-02  1.53650000e-05 -4.49300970e-03 
 1.53750000e-05 -9.99985708e-03  1.53750000e-05 -1.60719501e-02  1.53750000e-05 -4.54990009e-03 
 1.53850000e-05 -9.99985850e-03  1.53850000e-05 -1.60140669e-02  1.53850000e-05 -4.60620278e-03 
 1.53950000e-05 -9.99985991e-03  1.53950000e-05 -1.59567355e-02  1.53950000e-05 -4.66192382e-03 
 1.54050000e-05 -9.99986130e-03  1.54050000e-05 -1.58999506e-02  1.54050000e-05 -4.71706924e-03 
 1.54150000e-05 -9.99986268e-03  1.54150000e-05 -1.58437070e-02  1.54150000e-05 -4.77164497e-03 
 1.54250000e-05 -9.99986405e-03  1.54250000e-05 -1.57879996e-02  1.54250000e-05 -4.82565690e-03 
 1.54350000e-05 -9.99986540e-03  1.54350000e-05 -1.57328232e-02  1.54350000e-05 -4.87911086e-03 
 1.54450000e-05 -9.99986674e-03  1.54450000e-05 -1.56781729e-02  1.54450000e-05 -4.93201260e-03 
 1.54550000e-05 -9.99986807e-03  1.54550000e-05 -1.56240435e-02  1.54550000e-05 -4.98436785e-03 
 1.54650000e-05 -9.99986938e-03  1.54650000e-05 -1.55704301e-02  1.54650000e-05 -5.03618223e-03 
 1.54750000e-05 -9.99987068e-03  1.54750000e-05 -1.55173278e-02  1.54750000e-05 -5.08746134e-03 
 1.54850000e-05 -9.99987196e-03  1.54850000e-05 -1.54647317e-02  1.54850000e-05 -5.13821070e-03 
 1.54950000e-05 -9.99987324e-03  1.54950000e-05 -1.54126371e-02  1.54950000e-05 -5.18843580e-03 
 1.55050000e-05 -9.99987450e-03  1.55050000e-05 -1.53610390e-02  1.55050000e-05 -5.23814204e-03 
 1.55150000e-05 -9.99987575e-03  1.55150000e-05 -1.53099328e-02  1.55150000e-05 -5.28733479e-03 
 1.55250000e-05 -9.99987699e-03  1.55250000e-05 -1.52593138e-02  1.55250000e-05 -5.33601935e-03 
 1.55350000e-05 -9.99987821e-03  1.55350000e-05 -1.52091774e-02  1.55350000e-05 -5.38420097e-03 
 1.55450000e-05 -9.99987942e-03  1.55450000e-05 -1.51595189e-02  1.55450000e-05 -5.43188484e-03 
 1.55550000e-05 -9.99988062e-03  1.55550000e-05 -1.51103337e-02  1.55550000e-05 -5.47907611e-03 
 1.55650000e-05 -9.99988181e-03  1.55650000e-05 -1.50616175e-02  1.55650000e-05 -5.52577987e-03 
 1.55750000e-05 -9.99988298e-03  1.55750000e-05 -1.50133657e-02  1.55750000e-05 -5.57200115e-03 
 1.55850000e-05 -9.99988415e-03  1.55850000e-05 -1.49655738e-02  1.55850000e-05 -5.61774494e-03 
 1.55950000e-05 -9.99988530e-03  1.55950000e-05 -1.49182375e-02  1.55950000e-05 -5.66301617e-03 
 1.56050000e-05 -9.99988644e-03  1.56050000e-05 -1.48713525e-02  1.56050000e-05 -5.70781973e-03 
 1.56150000e-05 -9.99988757e-03  1.56150000e-05 -1.48249145e-02  1.56150000e-05 -5.75216043e-03 
 1.56250000e-05 -9.99988869e-03  1.56250000e-05 -1.47789191e-02  1.56250000e-05 -5.79604307e-03 
 1.56350000e-05 -9.99988980e-03  1.56350000e-05 -1.47333622e-02  1.56350000e-05 -5.83947238e-03 
 1.56450000e-05 -9.99989090e-03  1.56450000e-05 -1.46882396e-02  1.56450000e-05 -5.88245304e-03 
 1.56550000e-05 -9.99989198e-03  1.56550000e-05 -1.46435471e-02  1.56550000e-05 -5.92498968e-03 
 1.56650000e-05 -9.99989306e-03  1.56650000e-05 -1.45992807e-02  1.56650000e-05 -5.96708689e-03 
 1.56750000e-05 -9.99989412e-03  1.56750000e-05 -1.45554363e-02  1.56750000e-05 -6.00874922e-03 
 1.56850000e-05 -9.99989517e-03  1.56850000e-05 -1.45120098e-02  1.56850000e-05 -6.04998115e-03 
 1.56950000e-05 -9.99989622e-03  1.56950000e-05 -1.44689973e-02  1.56950000e-05 -6.09078713e-03 
 1.57050000e-05 -9.99989725e-03  1.57050000e-05 -1.44263949e-02  1.57050000e-05 -6.13117156e-03 
 1.57150000e-05 -9.99989827e-03  1.57150000e-05 -1.43841985e-02  1.57150000e-05 -6.17113879e-03 
 1.57250000e-05 -9.99989928e-03  1.57250000e-05 -1.43424045e-02  1.57250000e-05 -6.21069314e-03 
 1.57350000e-05 -9.99990029e-03  1.57350000e-05 -1.43010088e-02  1.57350000e-05 -6.24983888e-03 
 1.57450000e-05 -9.99990128e-03  1.57450000e-05 -1.42600078e-02  1.57450000e-05 -6.28858021e-03 
 1.57550000e-05 -9.99990226e-03  1.57550000e-05 -1.42193976e-02  1.57550000e-05 -6.32692132e-03 
 1.57650000e-05 -9.99990323e-03  1.57650000e-05 -1.41791745e-02  1.57650000e-05 -6.36486635e-03 
 1.57750000e-05 -9.99990420e-03  1.57750000e-05 -1.41393349e-02  1.57750000e-05 -6.40241938e-03 
 1.57850000e-05 -9.99990515e-03  1.57850000e-05 -1.40998751e-02  1.57850000e-05 -6.43958447e-03 
 1.57950000e-05 -9.99990609e-03  1.57950000e-05 -1.40607915e-02  1.57950000e-05 -6.47636563e-03 
 1.58050000e-05 -9.99990703e-03  1.58050000e-05 -1.40220804e-02  1.58050000e-05 -6.51276681e-03 
 1.58150000e-05 -9.99990795e-03  1.58150000e-05 -1.39837384e-02  1.58150000e-05 -6.54879194e-03 
 1.58250000e-05 -9.99990887e-03  1.58250000e-05 -1.39457618e-02  1.58250000e-05 -6.58444492e-03 
 1.58350000e-05 -9.99990978e-03  1.58350000e-05 -1.39081473e-02  1.58350000e-05 -6.61972958e-03 
 1.58450000e-05 -9.99991067e-03  1.58450000e-05 -1.38708914e-02  1.58450000e-05 -6.65464973e-03 
 1.58550000e-05 -9.99991156e-03  1.58550000e-05 -1.38339906e-02  1.58550000e-05 -6.68920913e-03 
 1.58650000e-05 -9.99991244e-03  1.58650000e-05 -1.37974416e-02  1.58650000e-05 -6.72341152e-03 
 1.58750000e-05 -9.99991331e-03  1.58750000e-05 -1.37612410e-02  1.58750000e-05 -6.75726057e-03 
 1.58850000e-05 -9.99991418e-03  1.58850000e-05 -1.37253855e-02  1.58850000e-05 -6.79075995e-03 
 1.58950000e-05 -9.99991503e-03  1.58950000e-05 -1.36898718e-02  1.58950000e-05 -6.82391325e-03 
 1.59050000e-05 -9.99991588e-03  1.59050000e-05 -1.36546967e-02  1.59050000e-05 -6.85672407e-03 
 1.59150000e-05 -9.99991671e-03  1.59150000e-05 -1.36198569e-02  1.59150000e-05 -6.88919592e-03 
 1.59250000e-05 -9.99991754e-03  1.59250000e-05 -1.35853492e-02  1.59250000e-05 -6.92133233e-03 
 1.59350000e-05 -9.99991836e-03  1.59350000e-05 -1.35511705e-02  1.59350000e-05 -6.95313675e-03 
 1.59450000e-05 -9.99991917e-03  1.59450000e-05 -1.35173175e-02  1.59450000e-05 -6.98461261e-03 
 1.59550000e-05 -9.99991998e-03  1.59550000e-05 -1.34837874e-02  1.59550000e-05 -7.01576330e-03 
 1.59650000e-05 -9.99992077e-03  1.59650000e-05 -1.34505768e-02  1.59650000e-05 -7.04659220e-03 
 1.59750000e-05 -9.99992156e-03  1.59750000e-05 -1.34176828e-02  1.59750000e-05 -7.07710261e-03 
 1.59850000e-05 -9.99992234e-03  1.59850000e-05 -1.33851024e-02  1.59850000e-05 -7.10729783e-03 
 1.59950000e-05 -9.99992312e-03  1.59950000e-05 -1.33528326e-02  1.59950000e-05 -7.13718112e-03 
 1.60050000e-05 -9.99992388e-03  1.60050000e-05 -1.33208705e-02  1.60050000e-05 -7.16675569e-03 
 1.60150000e-05 -9.99992464e-03  1.60150000e-05 -1.32892130e-02  1.60150000e-05 -7.19602474e-03 
 1.60250000e-05 -9.99992539e-03  1.60250000e-05 -1.32578573e-02  1.60250000e-05 -7.22499143e-03 
 1.60350000e-05 -9.99992613e-03  1.60350000e-05 -1.32268005e-02  1.60350000e-05 -7.25365887e-03 
 1.60450000e-05 -9.99992687e-03  1.60450000e-05 -1.31960398e-02  1.60450000e-05 -7.28203017e-03 
 1.60550000e-05 -9.99992759e-03  1.60550000e-05 -1.31655723e-02  1.60550000e-05 -7.31010837e-03 
 1.60650000e-05 -9.99992831e-03  1.60650000e-05 -1.31353952e-02  1.60650000e-05 -7.33789650e-03 
 1.60750000e-05 -9.99992903e-03  1.60750000e-05 -1.31055058e-02  1.60750000e-05 -7.36539757e-03 
 1.60850000e-05 -9.99992973e-03  1.60850000e-05 -1.30759014e-02  1.60850000e-05 -7.39261454e-03 
 1.60950000e-05 -9.99993043e-03  1.60950000e-05 -1.30465792e-02  1.60950000e-05 -7.41955034e-03 
 1.61050000e-05 -9.99993112e-03  1.61050000e-05 -1.30175365e-02  1.61050000e-05 -7.44620788e-03 
 1.61150000e-05 -9.99993181e-03  1.61150000e-05 -1.29887706e-02  1.61150000e-05 -7.47259003e-03 
 1.61250000e-05 -9.99993249e-03  1.61250000e-05 -1.29602790e-02  1.61250000e-05 -7.49869964e-03 
 1.61350000e-05 -9.99993316e-03  1.61350000e-05 -1.29320590e-02  1.61350000e-05 -7.52453952e-03 
 1.61450000e-05 -9.99993383e-03  1.61450000e-05 -1.29041080e-02  1.61450000e-05 -7.55011245e-03 
 1.61550000e-05 -9.99993448e-03  1.61550000e-05 -1.28764235e-02  1.61550000e-05 -7.57542121e-03 
 1.61650000e-05 -9.99993514e-03  1.61650000e-05 -1.28490029e-02  1.61650000e-05 -7.60046851e-03 
 1.61750000e-05 -9.99993578e-03  1.61750000e-05 -1.28218436e-02  1.61750000e-05 -7.62525706e-03 
 1.61850000e-05 -9.99993642e-03  1.61850000e-05 -1.27949433e-02  1.61850000e-05 -7.64978953e-03 
 1.61950000e-05 -9.99993705e-03  1.61950000e-05 -1.27682994e-02  1.61950000e-05 -7.67406856e-03 
 1.62050000e-05 -9.99993768e-03  1.62050000e-05 -1.27419095e-02  1.62050000e-05 -7.69809678e-03 
 1.62150000e-05 -9.99993830e-03  1.62150000e-05 -1.27157712e-02  1.62150000e-05 -7.72187677e-03 
 1.62250000e-05 -9.99993891e-03  1.62250000e-05 -1.26898821e-02  1.62250000e-05 -7.74541110e-03 
 1.62350000e-05 -9.99993952e-03  1.62350000e-05 -1.26642397e-02  1.62350000e-05 -7.76870231e-03 
 1.62450000e-05 -9.99994012e-03  1.62450000e-05 -1.26388418e-02  1.62450000e-05 -7.79175291e-03 
 1.62550000e-05 -9.99994072e-03  1.62550000e-05 -1.26136860e-02  1.62550000e-05 -7.81456538e-03 
 1.62650000e-05 -9.99994131e-03  1.62650000e-05 -1.25887701e-02  1.62650000e-05 -7.83714218e-03 
 1.62750000e-05 -9.99994189e-03  1.62750000e-05 -1.25640916e-02  1.62750000e-05 -7.85948575e-03 
 1.62850000e-05 -9.99994247e-03  1.62850000e-05 -1.25396484e-02  1.62850000e-05 -7.88159850e-03 
 1.62950000e-05 -9.99994304e-03  1.62950000e-05 -1.25154382e-02  1.62950000e-05 -7.90348282e-03 
 1.63050000e-05 -9.99994361e-03  1.63050000e-05 -1.24914588e-02  1.63050000e-05 -7.92514105e-03 
 1.63150000e-05 -9.99994417e-03  1.63150000e-05 -1.24677080e-02  1.63150000e-05 -7.94657554e-03 
 1.63250000e-05 -9.99994473e-03  1.63250000e-05 -1.24441836e-02  1.63250000e-05 -7.96778861e-03 
 1.63350000e-05 -9.99994528e-03  1.63350000e-05 -1.24208835e-02  1.63350000e-05 -7.98878253e-03 
 1.63450000e-05 -9.99994582e-03  1.63450000e-05 -1.23978055e-02  1.63450000e-05 -8.00955957e-03 
 1.63550000e-05 -9.99994636e-03  1.63550000e-05 -1.23749475e-02  1.63550000e-05 -8.03012197e-03 
 1.63650000e-05 -9.99994689e-03  1.63650000e-05 -1.23523074e-02  1.63650000e-05 -8.05047195e-03 
 1.63750000e-05 -9.99994742e-03  1.63750000e-05 -1.23298831e-02  1.63750000e-05 -8.07061170e-03 
 1.63850000e-05 -9.99994795e-03  1.63850000e-05 -1.23076726e-02  1.63850000e-05 -8.09054340e-03 
 1.63950000e-05 -9.99994846e-03  1.63950000e-05 -1.22856738e-02  1.63950000e-05 -8.11026919e-03 
 1.64050000e-05 -9.99994898e-03  1.64050000e-05 -1.22638847e-02  1.64050000e-05 -8.12979120e-03 
 1.64150000e-05 -9.99994948e-03  1.64150000e-05 -1.22423034e-02  1.64150000e-05 -8.14911154e-03 
 1.64250000e-05 -9.99994999e-03  1.64250000e-05 -1.22209277e-02  1.64250000e-05 -8.16823229e-03 
 1.64350000e-05 -9.99995048e-03  1.64350000e-05 -1.21997559e-02  1.64350000e-05 -8.18715551e-03 
 1.64450000e-05 -9.99995098e-03  1.64450000e-05 -1.21787859e-02  1.64450000e-05 -8.20588324e-03 
 1.64550000e-05 -9.99995146e-03  1.64550000e-05 -1.21580157e-02  1.64550000e-05 -8.22441750e-03 
 1.64650000e-05 -9.99995195e-03  1.64650000e-05 -1.21374436e-02  1.64650000e-05 -8.24276030e-03 
 1.64750000e-05 -9.99995243e-03  1.64750000e-05 -1.21170676e-02  1.64750000e-05 -8.26091360e-03 
 1.64850000e-05 -9.99995290e-03  1.64850000e-05 -1.20968858e-02  1.64850000e-05 -8.27887937e-03 
 1.64950000e-05 -9.99995337e-03  1.64950000e-05 -1.20768964e-02  1.64950000e-05 -8.29665954e-03 
 1.65050000e-05 -9.99995383e-03  1.65050000e-05 -1.20570976e-02  1.65050000e-05 -8.31425603e-03 
 1.65150000e-05 -9.99995429e-03  1.65150000e-05 -1.20374875e-02  1.65150000e-05 -8.33167074e-03 
 1.65250000e-05 -9.99995475e-03  1.65250000e-05 -1.20180644e-02  1.65250000e-05 -8.34890555e-03 
 1.65350000e-05 -9.99995520e-03  1.65350000e-05 -1.19988264e-02  1.65350000e-05 -8.36596231e-03 
 1.65450000e-05 -9.99995564e-03  1.65450000e-05 -1.19797718e-02  1.65450000e-05 -8.38284287e-03 
 1.65550000e-05 -9.99995608e-03  1.65550000e-05 -1.19608989e-02  1.65550000e-05 -8.39954904e-03 
 1.65650000e-05 -9.99995652e-03  1.65650000e-05 -1.19422059e-02  1.65650000e-05 -8.41608262e-03 
 1.65750000e-05 -9.99995695e-03  1.65750000e-05 -1.19236910e-02  1.65750000e-05 -8.43244540e-03 
 1.65850000e-05 -9.99995738e-03  1.65850000e-05 -1.19053527e-02  1.65850000e-05 -8.44863915e-03 
 1.65950000e-05 -9.99995781e-03  1.65950000e-05 -1.18871892e-02  1.65950000e-05 -8.46466560e-03 
 1.66050000e-05 -9.99995823e-03  1.66050000e-05 -1.18691988e-02  1.66050000e-05 -8.48052650e-03 
 1.66150000e-05 -9.99995864e-03  1.66150000e-05 -1.18513799e-02  1.66150000e-05 -8.49622354e-03 
 1.66250000e-05 -9.99995905e-03  1.66250000e-05 -1.18337310e-02  1.66250000e-05 -8.51175842e-03 
 1.66350000e-05 -9.99995946e-03  1.66350000e-05 -1.18162502e-02  1.66350000e-05 -8.52713281e-03 
 1.66450000e-05 -9.99995986e-03  1.66450000e-05 -1.17989361e-02  1.66450000e-05 -8.54234838e-03 
 1.66550000e-05 -9.99996026e-03  1.66550000e-05 -1.17817870e-02  1.66550000e-05 -8.55740677e-03 
 1.66650000e-05 -9.99996066e-03  1.66650000e-05 -1.17648015e-02  1.66650000e-05 -8.57230959e-03 
 1.66750000e-05 -9.99996105e-03  1.66750000e-05 -1.17479778e-02  1.66750000e-05 -8.58705846e-03 
 1.66850000e-05 -9.99996144e-03  1.66850000e-05 -1.17313145e-02  1.66850000e-05 -8.60165496e-03 
 1.66950000e-05 -9.99996182e-03  1.66950000e-05 -1.17148101e-02  1.66950000e-05 -8.61610068e-03 
 1.67050000e-05 -9.99996220e-03  1.67050000e-05 -1.16984630e-02  1.67050000e-05 -8.63039716e-03 
 1.67150000e-05 -9.99996258e-03  1.67150000e-05 -1.16822717e-02  1.67150000e-05 -8.64454595e-03 
 1.67250000e-05 -9.99996295e-03  1.67250000e-05 -1.16662348e-02  1.67250000e-05 -8.65854857e-03 
 1.67350000e-05 -9.99996332e-03  1.67350000e-05 -1.16503508e-02  1.67350000e-05 -8.67240654e-03 
 1.67450000e-05 -9.99996368e-03  1.67450000e-05 -1.16346182e-02  1.67450000e-05 -8.68612135e-03 
 1.67550000e-05 -9.99996404e-03  1.67550000e-05 -1.16190356e-02  1.67550000e-05 -8.69969447e-03 
 1.67650000e-05 -9.99996440e-03  1.67650000e-05 -1.16036015e-02  1.67650000e-05 -8.71312738e-03 
 1.67750000e-05 -9.99996476e-03  1.67750000e-05 -1.15883145e-02  1.67750000e-05 -8.72642152e-03 
 1.67850000e-05 -9.99996511e-03  1.67850000e-05 -1.15731733e-02  1.67850000e-05 -8.73957832e-03 
 1.67950000e-05 -9.99996545e-03  1.67950000e-05 -1.15581764e-02  1.67950000e-05 -8.75259921e-03 
 1.68050000e-05 -9.99996580e-03  1.68050000e-05 -1.15433225e-02  1.68050000e-05 -8.76548558e-03 
 1.68150000e-05 -9.99996614e-03  1.68150000e-05 -1.15286102e-02  1.68150000e-05 -8.77823883e-03 
 1.68250000e-05 -9.99996647e-03  1.68250000e-05 -1.15140381e-02  1.68250000e-05 -8.79086033e-03 
 1.68350000e-05 -9.99996681e-03  1.68350000e-05 -1.14996049e-02  1.68350000e-05 -8.80335144e-03 
 1.68450000e-05 -9.99996714e-03  1.68450000e-05 -1.14853094e-02  1.68450000e-05 -8.81571351e-03 
 1.68550000e-05 -9.99996747e-03  1.68550000e-05 -1.14711501e-02  1.68550000e-05 -8.82794788e-03 
 1.68650000e-05 -9.99996779e-03  1.68650000e-05 -1.14571258e-02  1.68650000e-05 -8.84005585e-03 
